elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
barbaraanthony:{'tot': 2, 'sigcse': 2}
alexandragendreauchakarov:{'tot': 1, 'sigcse': 1}
mimirecker:{'tot': 1, 'sigcse': 1}
jenniferjacobs:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
katievanhorne:{'tot': 1, 'sigcse': 1}
tamarasumner:{'tot': 1, 'sigcse': 1}
gabriellaanton:{'tot': 2, 'sigcse': 2}
uriwilensky:{'tot': 2, 'sigcse': 2}
briankrupp:{'tot': 3, 'sigcse': 3}
andrewwatkins:{'tot': 1, 'sigcse': 1}
victoriahong:{'tot': 1, 'sigcse': 1}
jenniferkolsen:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
armandofox:{'tot': 1, 'sigcse': 1}
christinagardnermccune:{'tot': 15, 'sigcse': 15}
hadihosseini:{'tot': 1, 'sigcse': 1}
laurelperweiler:{'tot': 1, 'sigcse': 1}
merilinsde:{'tot': 1, 'sigcse': 1}
reelikasuviste:{'tot': 1, 'sigcse': 1}
piretluik:{'tot': 1, 'sigcse': 1}
enotnisson:{'tot': 1, 'sigcse': 1}
marinalepp:{'tot': 1, 'sigcse': 1}
carloscabrera:{'tot': 2, 'sigcse': 2}
moniquemezher:{'tot': 1, 'sigcse': 1}
ahmedibrahim:{'tot': 1, 'sigcse': 1}
kosldeczi:{'tot': 4, 'sigcse': 4}
miklsmarti:{'tot': 1, 'sigcse': 1}
hamidzare:{'tot': 2, 'sigcse': 2}
bernardyett:{'tot': 1, 'sigcse': 1}
nicolehutchins:{'tot': 2, 'sigcse': 2}
brianbroll:{'tot': 4, 'sigcse': 4}
ptervlgyesi:{'tot': 1, 'sigcse': 1}
michaelbsmith:{'tot': 1, 'sigcse': 1}
timothydarrah:{'tot': 1, 'sigcse': 1}
marymetelko:{'tot': 1, 'sigcse': 1}
xenofonkoutsoukos:{'tot': 1, 'sigcse': 1}
gautambiswas:{'tot': 2, 'sigcse': 2}
maximilianzinkus:{'tot': 1, 'sigcse': 1}
olivercurry:{'tot': 1, 'sigcse': 1}
marinamoore:{'tot': 1, 'sigcse': 1}
zacharypeterson:{'tot': 2, 'sigcse': 2}
zojwood:{'tot': 2, 'sigcse': 2}
megray:{'tot': 1, 'sigcse': 1}
megeangarvin:{'tot': 3, 'sigcse': 3}
heatherkillen:{'tot': 3, 'sigcse': 3}
janplane:{'tot': 2, 'sigcse': 2}
davidweintrop:{'tot': 8, 'sigcse': 7, 'sigchi': 1}
yihuandong:{'tot': 3, 'sigcse': 3}
veronicacatete:{'tot': 2, 'sigcse': 2}
robinjocius:{'tot': 1, 'sigcse': 1}
jenniferalbert:{'tot': 2, 'sigcse': 2}
deeptijoshi:{'tot': 1, 'sigcse': 1}
richardrobinson:{'tot': 1, 'sigcse': 1}
ashleyandrews:{'tot': 1, 'sigcse': 1}
linehavemusaeus:{'tot': 1, 'sigcse': 1}
petermusaeus:{'tot': 1, 'sigcse': 1}
gursimranswalia:{'tot': 2, 'sigcse': 2}
michaelabebe:{'tot': 1, 'sigcse': 1}
bradglasbergen:{'tot': 1, 'sigcse': 1}
khuzaimadaudjee:{'tot': 1, 'sigcse': 1}
kezhang:{'tot': 2, 'sigcse': 2}
yisongchang:{'tot': 1, 'sigcse': 1}
mingyuchen:{'tot': 2, 'sigcse': 2}
yungangbao:{'tot': 2, 'sigcse': 2}
zhiweixu:{'tot': 1, 'sigcse': 1}
elizabethrkoning:{'tot': 1, 'sigcse': 1}
riagalanos:{'tot': 5, 'sigcse': 5}
cruzizu:{'tot': 3, 'sigcse': 3}
cherylpope:{'tot': 1, 'sigcse': 1}
amaliweerasinghe:{'tot': 2, 'sigcse': 2}
elisabethsulmont:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
elizabethpatitsas:{'tot': 1, 'sigcse': 1}
jeremyrcooperstock:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
jennifercampbell:{'tot': 6, 'sigcse': 6}
jacquelinesmith:{'tot': 2, 'sigcse': 2}
saberkhan:{'tot': 2, 'sigcse': 2}
nigamanthsridhar:{'tot': 4, 'sigcse': 4}
bryantwarek:{'tot': 3, 'sigcse': 3}
chinmauche:{'tot': 4, 'sigcse': 4}
jeffreyforbes:{'tot': 7, 'sigcse': 7}
jumeesong:{'tot': 2, 'sigcse': 2}
louiseannlyon:{'tot': 6, 'sigcse': 6}
lesliemaxwell:{'tot': 2, 'sigcse': 2}
cindytucker:{'tot': 3, 'sigcse': 3}
darciburdge:{'tot': 3, 'sigcse': 3}
gregorywhislop:{'tot': 5, 'sigcse': 5}
grantbraught:{'tot': 3, 'sigcse': 3}
joshdehlinger:{'tot': 2, 'sigcse': 2}
christianmurphy:{'tot': 6, 'sigcse': 6}
joannaklukowska:{'tot': 3, 'sigcse': 3}
lynnlambert:{'tot': 2, 'sigcse': 2}
karlrwurst:{'tot': 1, 'sigcse': 1}
mathildecollain:{'tot': 1, 'sigcse': 1}
deborahtrytten:{'tot': 1, 'sigcse': 1}
blairtaylor:{'tot': 7, 'sigcse': 7}
dianacukierman:{'tot': 2, 'sigcse': 2}
siucheungkong:{'tot': 1, 'sigcse': 1}
andrewchanchiolao:{'tot': 1, 'sigcse': 1}
sabakawas:{'tot': 2, 'sigcse': 2}
lauravonessen:{'tot': 3, 'sigcse': 1, 'sigir': 1, 'sigchi': 1}
aarathiprasad:{'tot': 3, 'sigcse': 3}
benjelen:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
juliadunbar:{'tot': 1, 'sigcse': 1}
susanmonsey:{'tot': 1, 'sigcse': 1}
oliviakrichards:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
katieasiek:{'tot': 4, 'sigcse': 2, 'sigchi': 2}
suzannemenzel:{'tot': 1, 'sigcse': 1}
davidcrandall:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
tonymason:{'tot': 1, 'sigcse': 1}
adagavrilovska:{'tot': 1, 'sigcse': 1}
davidajoyner:{'tot': 1, 'sigcse': 1}
thomasfitzpatrick:{'tot': 1, 'sigcse': 1}
briandorn:{'tot': 1, 'sigcse': 1}
allisonmishkin:{'tot': 1, 'sigcse': 1}
shanonreckinger:{'tot': 1, 'sigcse': 1}
nikkisigurdson:{'tot': 1, 'sigcse': 1}
meganfowler:{'tot': 2, 'sigcse': 2}
michellecook:{'tot': 1, 'sigcse': 1}
kevinplis:{'tot': 1, 'sigcse': 1}
timschwab:{'tot': 2, 'sigcse': 2}
yushansun:{'tot': 1, 'sigcse': 1}
muralisitaraman:{'tot': 8, 'sigcse': 8}
jasonohallstrom:{'tot': 1, 'sigcse': 1}
josephehollingsworth:{'tot': 3, 'sigcse': 3}
albertchan:{'tot': 3, 'sigcse': 3}
hansyuan:{'tot': 1, 'sigcse': 1}
kimberlymichelleying:{'tot': 2, 'sigcse': 2}
lydiagpezzullo:{'tot': 1, 'sigcse': 1}
mohonaahmed:{'tot': 1, 'sigcse': 1}
kassandracrompton:{'tot': 1, 'sigcse': 1}
jeremiahblanchard:{'tot': 2, 'sigcse': 2}
stevenmcgee:{'tot': 4, 'sigcse': 3, 'sigchi': 1}
ronaldigreenberg:{'tot': 3, 'sigcse': 3}
randimcgeetekula:{'tot': 2, 'sigcse': 2}
jenniferduck:{'tot': 2, 'sigcse': 2}
andrewmrasmussen:{'tot': 2, 'sigcse': 2}
luciadettori:{'tot': 4, 'sigcse': 4}
dalefreed:{'tot': 2, 'sigcse': 2}
henrymwalker:{'tot': 3, 'sigcse': 3}
johnfdooley:{'tot': 1, 'sigcse': 1}
hannahechipman:{'tot': 1, 'sigcse': 1}
fernandojrodrguez:{'tot': 3, 'sigcse': 3}
martinukrop:{'tot': 1, 'sigcse': 1}
jannehyba:{'tot': 1, 'sigcse': 1}
paulinahaduong:{'tot': 2, 'sigcse': 2}
karenbrennan:{'tot': 3, 'sigcse': 3}
tamnguyenthanh:{'tot': 1, 'sigcse': 1}
michaelmorgan:{'tot': 1, 'sigcse': 1}
matthewbutler:{'tot': 3, 'sigcse': 1, 'sigchi': 2}
kimmarriott:{'tot': 4, 'sigcse': 1, 'sigchi': 3}
chaombogo:{'tot': 1, 'sigcse': 1}
heatherponbarry:{'tot': 3, 'sigcse': 3}
audreystjohn:{'tot': 2, 'sigcse': 2}
beckywailingpackard:{'tot': 2, 'sigcse': 2}
barbararotundo:{'tot': 2, 'sigcse': 2}
gloriawashington:{'tot': 1, 'sigcse': 1}
berylhoffman:{'tot': 1, 'sigcse': 1}
ralphmorelli:{'tot': 1, 'sigcse': 1}
mouryareddynarasareddygari:{'tot': 1, 'sigcse': 1}
debramduke:{'tot': 2, 'sigcse': 2}
vijayalakshmiramasamy:{'tot': 1, 'sigcse': 1}
jameskiper:{'tot': 2, 'sigcse': 2}
debraleedavis:{'tot': 1, 'sigcse': 1}
andrewaallen:{'tot': 1, 'sigcse': 1}
hakamwalomari:{'tot': 1, 'sigcse': 1}
shuchigrover:{'tot': 9, 'sigcse': 9}
patriklundh:{'tot': 1, 'sigcse': 1}
nicholasjackiw:{'tot': 1, 'sigcse': 1}
jocelynsimmonds:{'tot': 2, 'sigcse': 2}
franciscojgutierrez:{'tot': 2, 'sigcse': 2}
ceciliacasanova:{'tot': 2, 'sigcse': 2}
ceciliasotomayor:{'tot': 2, 'sigcse': 2}
nancyhitschfeld:{'tot': 2, 'sigcse': 2}
jeansalac:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
maxwhite:{'tot': 1, 'sigcse': 1}
ashleywang:{'tot': 1, 'sigcse': 1}
jaycerwarner:{'tot': 2, 'sigcse': 2}
carollfletcher:{'tot': 4, 'sigcse': 4}
ryantorbey:{'tot': 1, 'sigcse': 1}
lisasgarbrecht:{'tot': 2, 'sigcse': 2}
saravogel:{'tot': 3, 'sigcse': 3}
christopherhoadley:{'tot': 1, 'sigcse': 1}
lauraascenzimoreno:{'tot': 1, 'sigcse': 1}
katemenken:{'tot': 1, 'sigcse': 1}
jamesdavis:{'tot': 1, 'sigcse': 1}
michaellachney:{'tot': 1, 'sigcse': 1}
zoezatz:{'tot': 1, 'sigcse': 1}
williambabbitt:{'tot': 1, 'sigcse': 1}
roneglash:{'tot': 1, 'sigcse': 1}
deboraalui:{'tot': 2, 'sigcse': 2}
justicetwalker:{'tot': 1, 'sigcse': 1}
miasshaw:{'tot': 2, 'sigcse': 2}
tomokomnakajima:{'tot': 1, 'sigcse': 1}
michaeltgiang:{'tot': 1, 'sigcse': 1}
heatherthiry:{'tot': 1, 'sigcse': 1}
sarahhug:{'tot': 3, 'sigcse': 3}
jeffgray:{'tot': 9, 'sigcse': 9}
frantrees:{'tot': 2, 'sigcse': 2}
siobhancooney:{'tot': 1, 'sigcse': 1}
richardkick:{'tot': 3, 'sigcse': 3}
sukanyakannanmoudgalya:{'tot': 1, 'sigcse': 1}
matthewjkoehler:{'tot': 1, 'sigcse': 1}
denisecase:{'tot': 2, 'sigcse': 2}
thomasprice:{'tot': 1, 'sigcse': 1}
satabdibasu:{'tot': 4, 'sigcse': 4}
talalmunzar:{'tot': 1, 'sigcse': 1}
bakerfranke:{'tot': 4, 'sigcse': 4}
kimberlyscott:{'tot': 1, 'sigcse': 1}
jamikaburge:{'tot': 2, 'sigcse': 2}
aprilbrowne:{'tot': 1, 'sigcse': 1}
philliptconrad:{'tot': 1, 'sigcse': 1}
cherlyaswanier:{'tot': 1, 'sigcse': 1}
sheilatejada:{'tot': 1, 'sigcse': 1}
nickparlante:{'tot': 5, 'sigcse': 5}
juliezelenski:{'tot': 6, 'sigcse': 6}
benjamindicken:{'tot': 1, 'sigcse': 1}
jeffreylpopyack:{'tot': 2, 'sigcse': 2}
williammmongan:{'tot': 2, 'sigcse': 2}
kendallbingham:{'tot': 1, 'sigcse': 1}
dianehorton:{'tot': 5, 'sigcse': 5}
allisonobourn:{'tot': 2, 'sigcse': 2}
mayaisrael:{'tot': 5, 'sigcse': 5}
shireenhafeez:{'tot': 1, 'sigcse': 1}
rebeccadovi:{'tot': 1, 'sigcse': 1}
emmakoslow:{'tot': 1, 'sigcse': 1}
toddlash:{'tot': 4, 'sigcse': 4}
paulruvolo:{'tot': 2, 'sigcse': 2}
darakhshanmir:{'tot': 2, 'sigcse': 2}
zacharydodds:{'tot': 5, 'sigcse': 5}
richardabrown:{'tot': 4, 'sigcse': 4}
elizabethshoop:{'tot': 7, 'sigcse': 7}
davidllargent:{'tot': 2, 'sigcse': 2}
christianroberson:{'tot': 2, 'sigcse': 2}
stephanieeaugust:{'tot': 3, 'sigcse': 3}
smeganche:{'tot': 3, 'sigcse': 3}
markpauley:{'tot': 3, 'sigcse': 3}
eriksaule:{'tot': 3, 'sigcse': 3}
debraduke:{'tot': 2, 'sigcse': 2}
margaretheposch:{'tot': 2, 'sigcse': 2}
youngheepark:{'tot': 2, 'sigcse': 2}
hongxinhu:{'tot': 2, 'sigcse': 2}
xiaohongyuan:{'tot': 5, 'sigcse': 5}
debasisbhattacharya:{'tot': 2, 'sigcse': 2}
mariocanul:{'tot': 1, 'sigcse': 1}
saxonknight:{'tot': 1, 'sigcse': 1}
mohammadqazhar:{'tot': 1, 'sigcse': 1}
rajivmalkan:{'tot': 1, 'sigcse': 1}
phillipbarry:{'tot': 2, 'sigcse': 2}
stephaniertaylor:{'tot': 4, 'sigcse': 4}
minecetinkayarundel:{'tot': 2, 'sigcse': 2}
andreeacotoranu:{'tot': 1, 'sigcse': 1}
lichiouchen:{'tot': 1, 'sigcse': 1}
brianamorrison:{'tot': 4, 'sigcse': 3, 'sigchi': 1}
michaelprogers:{'tot': 6, 'sigcse': 6}
connorbain:{'tot': 2, 'sigcse': 2}
joanfreese:{'tot': 1, 'sigcse': 1}
heatherbenedict:{'tot': 1, 'sigcse': 1}
sarahcarter:{'tot': 1, 'sigcse': 1}
katiehessen:{'tot': 1, 'sigcse': 1}
ritakarl:{'tot': 1, 'sigcse': 1}
karenpeterson:{'tot': 2, 'sigcse': 2}
cassandrascharber:{'tot': 2, 'sigcse': 2}
annkennedy:{'tot': 1, 'sigcse': 1}
lindasmarzik:{'tot': 2, 'sigcse': 2}
joshualittenbergtobias:{'tot': 1, 'sigcse': 1}
amandaaparicio:{'tot': 1, 'sigcse': 1}
justinreich:{'tot': 3, 'sigcse': 3}
ursulawolz:{'tot': 7, 'sigcse': 7}
seoyenstellalee:{'tot': 1, 'sigcse': 1}
jamesmulligan:{'tot': 1, 'sigcse': 1}
paulinavaldivieso:{'tot': 1, 'sigcse': 1}
irishowley:{'tot': 1, 'sigcse': 1}
evanpeck:{'tot': 1, 'sigcse': 1}
deborahtatar:{'tot': 1, 'sigcse': 1}
barbaraericson:{'tot': 5, 'sigcse': 5}
jaclyncohen:{'tot': 1, 'sigcse': 1}
bradmiller:{'tot': 1, 'sigcse': 1}
arielortiz:{'tot': 3, 'sigcse': 3}
alexandramedinaborja:{'tot': 1, 'sigcse': 1}
michaelmrook:{'tot': 1, 'sigcse': 1}
xeniamountrouidou:{'tot': 4, 'sigcse': 4}
victhomas:{'tot': 1, 'sigcse': 1}
sushilprasad:{'tot': 1, 'sigcse': 1}
sheikhghafoor:{'tot': 2, 'sigcse': 2}
charlesweems:{'tot': 1, 'sigcse': 1}
alansussman:{'tot': 1, 'sigcse': 1}
timothygallagher:{'tot': 3, 'sigcse': 3}
davidjmalan:{'tot': 5, 'sigcse': 5}
douglloyd:{'tot': 2, 'sigcse': 2}
kareemzidane:{'tot': 1, 'sigcse': 1}
markclewis:{'tot': 3, 'sigcse': 3}
briankhare:{'tot': 1, 'sigcse': 1}
davidheise:{'tot': 2, 'sigcse': 2}
maryanneegan:{'tot': 4, 'sigcse': 4}
marksherriff:{'tot': 6, 'sigcse': 6}
mattjadud:{'tot': 1, 'sigcse': 1}
celinelatulipe:{'tot': 6, 'sigcse': 6}
yolandarankin:{'tot': 1, 'sigcse': 1}
kristinsearle:{'tot': 1, 'sigcse': 1}
benshapiro:{'tot': 1, 'sigcse': 1}
elvajjones:{'tot': 3, 'sigcse': 3}
lillianbootscassel:{'tot': 2, 'sigcse': 2}
peterjclarke:{'tot': 2, 'sigcse': 2}
richardweiss:{'tot': 8, 'sigcse': 8}
jensmache:{'tot': 8, 'sigcse': 8}
ankurchattopadhyay:{'tot': 6, 'sigcse': 6}
chrisgregg:{'tot': 6, 'sigcse': 6}
shawnlupoli:{'tot': 1, 'sigcse': 1}
laneystrange:{'tot': 1, 'sigcse': 1}
paulagabbert:{'tot': 2, 'sigcse': 2}
wendypowley:{'tot': 2, 'sigcse': 2}
michaelhilton:{'tot': 2, 'sigcse': 2}
phillconrad:{'tot': 2, 'sigcse': 2}
davidlibennowell:{'tot': 1, 'sigcse': 1}
petermichaelosera:{'tot': 7, 'sigcse': 7}
tamarapeyton:{'tot': 2, 'sigcse': 2}
saliu:{'tot': 1, 'sigcse': 1}
joslennepena:{'tot': 2, 'sigcse': 2}
samuelrebelsky:{'tot': 1, 'sigcse': 1}
stewartweiss:{'tot': 1, 'sigcse': 1}
kristinstephensmartinez:{'tot': 1, 'sigcse': 1}
brianrailling:{'tot': 1, 'sigcse': 1}
matthewhanson:{'tot': 1, 'sigcse': 1}
allenparrish:{'tot': 5, 'sigcse': 5}
lawrencejones:{'tot': 1, 'sigcse': 1}
pamelacutter:{'tot': 1, 'sigcse': 1}
saverioperugini:{'tot': 2, 'sigcse': 2}
davidjwright:{'tot': 1, 'sigcse': 1}
kathleenfreemanhennessy:{'tot': 1, 'sigcse': 1}
briannablaser:{'tot': 3, 'sigcse': 3}
jeffforbes:{'tot': 2, 'sigcse': 2}
michaelposner:{'tot': 2, 'sigcse': 2}
erincarvalho:{'tot': 1, 'sigcse': 1}
pauledickson:{'tot': 4, 'sigcse': 4}
johnbarr:{'tot': 4, 'sigcse': 4}
dibamirza:{'tot': 1, 'sigcse': 1}
cynthialee:{'tot': 5, 'sigcse': 5}
romanlysecky:{'tot': 4, 'sigcse': 4}
cherylcalhoun:{'tot': 4, 'sigcse': 4}
ronaldmbaecker:{'tot': 1, 'sigcse': 1}
elliotbkoffman:{'tot': 1, 'sigcse': 1}
michellejarvieeggart:{'tot': 1, 'sigcse': 1}
melaniekueberwatkins:{'tot': 1, 'sigcse': 1}
russelllooks:{'tot': 1, 'sigcse': 1}
brianabettin:{'tot': 1, 'sigcse': 1}
laurencedmerkle:{'tot': 5, 'sigcse': 5}
jeremysarachan:{'tot': 1, 'sigcse': 1}
seanoleary:{'tot': 1, 'sigcse': 1}
shamimkhan:{'tot': 2, 'sigcse': 2}
shuangbaowang:{'tot': 1, 'sigcse': 1}
raniahodhod:{'tot': 2, 'sigcse': 2}
hillaryfleenor:{'tot': 3, 'sigcse': 3}
carolinehardin:{'tot': 1, 'sigcse': 1}
alexanderbrooks:{'tot': 1, 'sigcse': 1}
joshuagabai:{'tot': 1, 'sigcse': 1}
anthonypellicone:{'tot': 1, 'sigcse': 1}
isaacsung:{'tot': 1, 'sigcse': 1}
susanpimberman:{'tot': 1, 'sigcse': 1}
robertjdomanski:{'tot': 1, 'sigcse': 1}
cherylresch:{'tot': 1, 'sigcse': 1}
jessicavandenberg:{'tot': 3, 'sigcse': 2, 'sigchi': 1}
jennifertsan:{'tot': 4, 'sigcse': 4}
zarifazakaria:{'tot': 1, 'sigcse': 1}
collinlynch:{'tot': 3, 'sigcse': 3}
jeffreyxavier:{'tot': 1, 'sigcse': 1}
rebeccazarch:{'tot': 4, 'sigcse': 4}
wrichardsadrion:{'tot': 2, 'sigcse': 2}
reneefall:{'tot': 1, 'sigcse': 1}
sarahdunton:{'tot': 1, 'sigcse': 1}
fatimaabudeeb:{'tot': 2, 'sigcse': 2}
timothyhickey:{'tot': 2, 'sigcse': 2}
janvykopal:{'tot': 4, 'sigcse': 4}
pavelceleda:{'tot': 1, 'sigcse': 1}
yefeidong:{'tot': 1, 'sigcse': 1}
michellecraig:{'tot': 6, 'sigcse': 6}
robertmsiegfried:{'tot': 1, 'sigcse': 1}
dianeliporace:{'tot': 1, 'sigcse': 1}
katherinegherbertberger:{'tot': 2, 'sigcse': 2}
christopheraegert:{'tot': 1, 'sigcse': 1}
mehmetcelepkolu:{'tot': 3, 'sigcse': 3}
erinohalloran:{'tot': 1, 'sigcse': 1}
jamiekawilkinson:{'tot': 2, 'sigcse': 2}
ximenadominguez:{'tot': 1, 'sigcse': 1}
danaekamdar:{'tot': 1, 'sigcse': 1}
philvahey:{'tot': 1, 'sigcse': 1}
savithamoorthy:{'tot': 1, 'sigcse': 1}
kenrafanan:{'tot': 1, 'sigcse': 1}
saragracely:{'tot': 1, 'sigcse': 1}
katelynmanzo:{'tot': 1, 'sigcse': 1}
stacyadoore:{'tot': 1, 'sigcse': 1}
sarahharmon:{'tot': 1, 'sigcse': 1}
rachellekristofhippler:{'tot': 1, 'sigcse': 1}
michaeljmccarthy:{'tot': 1, 'sigcse': 1}
josephmertz:{'tot': 2, 'sigcse': 2}
martinlbarrett:{'tot': 1, 'sigcse': 1}
michaelmelville:{'tot': 1, 'sigcse': 1}
garykrenz:{'tot': 1, 'sigcse': 1}
thomaskaczmarek:{'tot': 1, 'sigcse': 1}
audreyrorrer:{'tot': 3, 'sigcse': 3}
juliocsarbahamn:{'tot': 2, 'sigcse': 2}
laurenelizabethprovost:{'tot': 1, 'sigcse': 1}
christopherharrington:{'tot': 1, 'sigcse': 1}
ashwinsatyanarayana:{'tot': 3, 'sigcse': 3}
liorbaron:{'tot': 1, 'sigcse': 1}
yuukiyokoyama:{'tot': 1, 'sigcse': 1}
hironoriegi:{'tot': 1, 'sigcse': 1}
linabattestilli:{'tot': 6, 'sigcse': 6}
sarahkorkes:{'tot': 1, 'sigcse': 1}
oliviasmith:{'tot': 1, 'sigcse': 1}
merijkecoenraad:{'tot': 1, 'sigcse': 1}
jenpalmer:{'tot': 1, 'sigcse': 1}
harrisonchotzen:{'tot': 1, 'sigcse': 1}
alasdairjjohnson:{'tot': 1, 'sigcse': 1}
parthmdesai:{'tot': 1, 'sigcse': 1}
qiongcheng:{'tot': 1, 'sigcse': 1}
hossainshahriar:{'tot': 2, 'sigcse': 2}
kaiqian:{'tot': 3, 'sigcse': 3}
mdarabinislamtalukder:{'tot': 1, 'sigcse': 1}
rezaparizi:{'tot': 1, 'sigcse': 1}
kiranbudhrani:{'tot': 1, 'sigcse': 1}
zheweihu:{'tot': 1, 'sigcse': 1}
edwardgehringer:{'tot': 1, 'sigcse': 1}
riffatsabbirmansur:{'tot': 1, 'sigcse': 1}
mostafamohammed:{'tot': 2, 'sigcse': 2}
susanhrodger:{'tot': 2, 'sigcse': 2}
anishakaul:{'tot': 1, 'sigcse': 1}
juliaannpinedo:{'tot': 1, 'sigcse': 1}
anyawallace:{'tot': 1, 'sigcse': 1}
xiaotingfu:{'tot': 1, 'sigcse': 1}
danielleboulden:{'tot': 1, 'sigcse': 1}
miguellara:{'tot': 1, 'sigcse': 1}
kathryncunningham:{'tot': 2, 'sigcse': 2}
budesu:{'tot': 2, 'sigcse': 2}
cynthiaylester:{'tot': 1, 'sigcse': 1}
pamelaleggettrobinson:{'tot': 1, 'sigcse': 1}
cflarryheimann:{'tot': 1, 'sigcse': 1}
saramoussawi:{'tot': 1, 'sigcse': 1}
jeriaquesenberry:{'tot': 1, 'sigcse': 1}
rajasoriamurthi:{'tot': 1, 'sigcse': 1}
carstenkleiner:{'tot': 1, 'sigcse': 1}
arnekoschel:{'tot': 1, 'sigcse': 1}
abhimanyughosh:{'tot': 1, 'sigcse': 1}
danielsinkovits:{'tot': 1, 'sigcse': 1}
keithwojciechowski:{'tot': 1, 'sigcse': 1}
ginasprint:{'tot': 2, 'sigcse': 2}
stephaniewortellondon:{'tot': 1, 'sigcse': 1}
laurenwright:{'tot': 2, 'sigcse': 2}
menghan:{'tot': 1, 'sigcse': 1}
zhigangli:{'tot': 1, 'sigcse': 1}
jingselenahe:{'tot': 1, 'sigcse': 1}
xinshirleytian:{'tot': 1, 'sigcse': 1}
ninagoodey:{'tot': 1, 'sigcse': 1}
stephenruczszyk:{'tot': 1, 'sigcse': 1}
scottkight:{'tot': 1, 'sigcse': 1}
thomasjmarlowe:{'tot': 1, 'sigcse': 1}
selvarajahmohanarajah:{'tot': 1, 'sigcse': 1}
gregorryross:{'tot': 1, 'sigcse': 1}
shansuthaharan:{'tot': 1, 'sigcse': 1}
rachidhourizi:{'tot': 1, 'sigcse': 1}
stewartnweiss:{'tot': 2, 'sigcse': 2}
beckamorgan:{'tot': 1, 'sigcse': 1}
melissaday:{'tot': 1, 'sigcse': 1}
javiergonzalezsanchez:{'tot': 1, 'sigcse': 1}
bitaakram:{'tot': 1, 'sigcse': 1}
wookheemin:{'tot': 1, 'sigcse': 1}
bradfordmott:{'tot': 1, 'sigcse': 1}
jameslester:{'tot': 1, 'sigcse': 1}
marysmith:{'tot': 1, 'sigcse': 1}
srishtisrivastava:{'tot': 1, 'sigcse': 1}
josephaboyle:{'tot': 1, 'sigcse': 1}
georgianahaldeman:{'tot': 3, 'sigcse': 3}
andrewtjang:{'tot': 3, 'sigcse': 3}
monicababesvroman:{'tot': 2, 'sigcse': 2}
anapaulacenteno:{'tot': 1, 'sigcse': 1}
kennywong:{'tot': 1, 'sigcse': 1}
tushargurjar:{'tot': 1, 'sigcse': 1}
andrewaikens:{'tot': 3, 'sigcse': 3}
alexanderchristoforides:{'tot': 1, 'sigcse': 1}
gagankumar:{'tot': 1, 'sigcse': 1}
shailpatel:{'tot': 1, 'sigcse': 1}
rafaeldelvadovrseda:{'tot': 1, 'sigcse': 1}
sabrinatsui:{'tot': 1, 'sigcse': 1}
alfredoperez:{'tot': 1, 'sigcse': 1}
dcenkerdil:{'tot': 1, 'sigcse': 1}
darcyronan:{'tot': 1, 'sigcse': 1}
aleatahubbard:{'tot': 3, 'sigcse': 3}
yuhuichang:{'tot': 1, 'sigcse': 1}
sarahbarksdale:{'tot': 1, 'sigcse': 1}
lanapeterson:{'tot': 1, 'sigcse': 1}
angelinaconstantine:{'tot': 1, 'sigcse': 1}
ramyasivaraj:{'tot': 1, 'sigcse': 1}
jenniferenglund:{'tot': 1, 'sigcse': 1}
paulpeters:{'tot': 1, 'sigcse': 1}
tylerhardy:{'tot': 1, 'sigcse': 1}
sydneyleither:{'tot': 1, 'sigcse': 1}
zachegler:{'tot': 1, 'sigcse': 1}
ramseyyoung:{'tot': 1, 'sigcse': 1}
jonathanringenberg:{'tot': 1, 'sigcse': 1}
grgoirefessard:{'tot': 1, 'sigcse': 1}
ilariarenna:{'tot': 2, 'sigcse': 1, 'www': 1}
patrickwang:{'tot': 2, 'sigcse': 1, 'www': 1}
jiyongcho:{'tot': 2, 'sigcse': 1, 'sigchi': 1}
yesempeker:{'tot': 1, 'sigcse': 1}
ebonecutts:{'tot': 1, 'sigcse': 1}
allisonsaupp:{'tot': 1, 'sigcse': 1}
samanthasfoley:{'tot': 3, 'sigcse': 3}
thomasgendreau:{'tot': 1, 'sigcse': 1}
joshuathertel:{'tot': 1, 'sigcse': 1}
maozheng:{'tot': 1, 'sigcse': 1}
lindseyscheppegrell:{'tot': 1, 'sigcse': 1}
elysehiatt:{'tot': 1, 'sigcse': 1}
johannaokerlund:{'tot': 3, 'sigcse': 2, 'sigchi': 1}
davidwilson:{'tot': 1, 'sigcse': 1}
nrichnguyen:{'tot': 2, 'sigcse': 2}
iuliiapoliakova:{'tot': 1, 'sigcse': 1}
sahithimeduri:{'tot': 1, 'sigcse': 1}
joshuahutcheson:{'tot': 1, 'sigcse': 1}
ryanke:{'tot': 1, 'sigcse': 1}
hudakhayrallah:{'tot': 1, 'sigcse': 1}
rebeccaknowles:{'tot': 1, 'sigcse': 1}
kevinduh:{'tot': 1, 'sigcse': 1}
mattpost:{'tot': 1, 'sigcse': 1}
